id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.6046065375217597
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.754644184802416
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.9588140401506788
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.4694146963963437
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.258751123850625
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.3914627883330808
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.255101697896617
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2395262596311305
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.2286556523486134
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.2427974315483674
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.2119098895457912
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.2521156370298823
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.4049154245663984
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.3861495070126992
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.481809899009142
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3752684385979936
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.437730832171191
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.4032998017330358
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.480633000147518
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.4217756183074362
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.5771751269120804
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.4277548801344322
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.5682621701154398
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.6661978789072784
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.4770411187024892
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.686794757649607
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.7274424473223622
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.7352584591828797
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.5962288128648998
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.9366133678293844
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.4527580681723926
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.4779507893750132
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.6899310766059792
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.4923834547221857
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.5252321926148757
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.7421321176325635
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4449862830742923
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.3064321572985373
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.4376705783975838
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.2983199522209325
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.2908296946368745
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.6774298095436255
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.474013028717671
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.3201761003209858
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.7520944352337384
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.3422475905834215
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.512932055798274
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.6652955813015542
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.4571372224549652
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.5085996981687757
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.86395144902403
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.860672829316727
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.608619446326782
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.90034848783456
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.9209681482219103
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.8621589482281475
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.9473255989027118
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.179871038008292
2026-02-12 06:00:00 - Arjowinangun - Pacitan,2.0419375258534753
2026-02-12 12:00:00 - Arjowinangun - Pacitan,2.2751166444349886
2026-02-12 18:00:00 - Arjowinangun - Pacitan,2.1010554230725216
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.5011716447065195
2026-02-13 12:00:00 - Arjowinangun - Pacitan,2.338256104452034
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.9524589421582823
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.7811564980184569
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.7340539784137585
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.7775713606489272
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.2816480482154224
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.075756919094779
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.6185544194484882
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.7818337307018766
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.8203546572909428
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.7400871889587837
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.5486509182220716
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.8418411284595804
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.499847326100406
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.642460210820291
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.9421599392439557
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.6113818193329148
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.7078348246624748
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.6601311745357084
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.5813234347222767
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.5531438639724027
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.517652119481523
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.4502869397675229
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.8316583207322918
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.9091422950615833
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.6642518480129644
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.4285099781668822
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.5913709087395924
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.6683704492016145
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.01693120967657
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.0519469602738982
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.289877255682952
2026-02-24 06:00:00 - Arjowinangun - Pacitan,2.077687171214485
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.9532486161723495
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.8343821525110808
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.332087602802367
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.3001889622524714
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.2670910517715406
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.5282255360974757
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.200464722390323
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.2523365672093654
2026-02-27 06:00:00 - Arjowinangun - Pacitan,2.2807212904287644
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.7963053811403151
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.9042565062047379
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.8994201256916399
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.9287728543036753
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4880663935245115
2026-03-01 06:00:00 - Arjowinangun - Pacitan,2.098360715226736
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.8293682913299425
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.7425148795717051
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.4048930802057757
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.6578478285426077
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.8393089076312963
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.8368611873808136
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.9644159995979005
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.5273195343702533
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.7381427811296353
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.8219229349221895
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.7071329070745844
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.243249353320586
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.2702869852710106
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.046311162239842
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.8229486404212911
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.7891306338953075
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.5754543456456458
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.4507329295031768
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.6211809886901136
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.3701308279543212
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.2085060945533592
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.3147500924210034
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.2965254093928489
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.4747498841981463
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.6240882865035353
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.3161445651142794
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.237717987921756
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.4854718606312491
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.1337826410422045
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.0642960883050134
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.2588354460905828
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.1351281019216464
2026-03-12 06:00:00 - Arjowinangun - Pacitan,0.9937875194498028
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.4735390490202722
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.0979632359286384
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.0389623059819342
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.2366793581061593
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.0714912601649442
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.032749360109655
2026-03-14 12:00:00 - Arjowinangun - Pacitan,1.3585570453244729
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.0412120286163808
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.26765266216362
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.4340726107803095
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.297749032657861
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.1757778537587
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.4323935456243708
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.282589957998281
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.3669347020992055
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.7936564275096645
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.257363648346882
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.1232155333873108
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.33580171076451
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.2152623816483588
2026-03-19 06:00:00 - Arjowinangun - Pacitan,1.2241551069312593
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.2698158501713752
2026-03-19 18:00:00 - Arjowinangun - Pacitan,1.1186871853277194
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.1601337835894459
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.6055681646149538
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.2058720532858915
2026-03-21 06:00:00 - Arjowinangun - Pacitan,1.2229371897046966
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.2329109357319024
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.0223844360037013
2026-03-22 06:00:00 - Arjowinangun - Pacitan,1.0950565140641322
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.165752943314309
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.2571088476174783
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.1491137428768041
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.369332620811348
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.098843851404797
2026-03-24 06:00:00 - Arjowinangun - Pacitan,0.9789347430302121
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2814425820305841
2026-03-24 18:00:00 - Arjowinangun - Pacitan,1.1491533926960762
2026-03-25 06:00:00 - Arjowinangun - Pacitan,1.060501398937506
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1722690717647382
2026-03-25 18:00:00 - Arjowinangun - Pacitan,1.0259126743797142
2026-03-26 06:00:00 - Arjowinangun - Pacitan,0.9444013160652005
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.3280904268374547
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.1448575436990218
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.2085452803006562
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.613986958642841
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.2982905880988653
2026-03-28 06:00:00 - Arjowinangun - Pacitan,1.327230696529445
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.7908956905543763
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.3701476757042368
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.3474941242211753
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.644322839845211
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.3849915588852313
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.3379857523539362
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.5819859442330024
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.4177785019564086
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.3872219232195488
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.5196878679886898
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.3949188187068973
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.1497549355824104
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.2971589093263625
2026-04-01 18:00:00 - Arjowinangun - Pacitan,0.9287316923110905
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.0563189643729318
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.3465842755622073
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.1983157446767203
2026-04-03 06:00:00 - Arjowinangun - Pacitan,1.3039188057753899
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.6963015719275192
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.3250411631386971
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.1946051208440762
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.7913346515330226
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.2710338955779834
2026-04-05 06:00:00 - Arjowinangun - Pacitan,1.286786049052279
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.7592837346389207
2026-04-05 18:00:00 - Arjowinangun - Pacitan,1.26532848131088
2026-04-06 06:00:00 - Arjowinangun - Pacitan,1.2980716572092437
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.3275607335063655
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.1637712556536706
2026-04-07 06:00:00 - Arjowinangun - Pacitan,1.2351171662187328
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.6635918602747022
2026-04-07 18:00:00 - Arjowinangun - Pacitan,1.2695469102660313
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.2396031181149882
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.6560402281511397
2026-04-08 18:00:00 - Arjowinangun - Pacitan,1.1050445074761652
2026-04-09 06:00:00 - Arjowinangun - Pacitan,1.4541669877594203
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.652733625109052
2026-04-09 18:00:00 - Arjowinangun - Pacitan,1.1794193493901188
2026-04-10 06:00:00 - Arjowinangun - Pacitan,1.34240311464771
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.5235387967154541
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.4382360349479646
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.4494282293012968
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.559245297501985
2026-04-11 18:00:00 - Arjowinangun - Pacitan,1.2995219380214278
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.2411370950954494
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.5759763586028908
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.1252092974650079
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.2520552268194742
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.3480375966839593
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.282057984283955
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.1568565496577632
2026-04-14 12:00:00 - Arjowinangun - Pacitan,1.3333729077566987
2026-04-14 18:00:00 - Arjowinangun - Pacitan,1.1158963566490208
2026-04-15 06:00:00 - Arjowinangun - Pacitan,1.2995553179554493
2026-04-15 12:00:00 - Arjowinangun - Pacitan,1.3841735010898577
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.0905853726647297
2026-04-16 06:00:00 - Arjowinangun - Pacitan,1.2297490026660058
2026-04-16 12:00:00 - Arjowinangun - Pacitan,1.1654202587155515
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.8838501336614022
2026-04-17 06:00:00 - Arjowinangun - Pacitan,1.1198309666194917
2026-04-17 12:00:00 - Arjowinangun - Pacitan,1.0350878026772707
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.8075294177307933
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.066103213039905
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.9825976321717296
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.7963775493833859
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.0065054780426832
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.9873671436600207
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.7086881963385909
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.0032408401112232
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.0490247472770662
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.754312731108848
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.9142658066738089
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.289681225763665
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.8520006208849682
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.7958262254393091
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.2657056465905852
2026-04-22 18:00:00 - Arjowinangun - Pacitan,1.416732719651371
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.123845074144339
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.6326460006796355
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2719907982087255
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.1736943670762812
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.1957861807227945
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.333742209702091
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.1112856976656096
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.78883460604815
2026-04-25 18:00:00 - Arjowinangun - Pacitan,1.2122905280627712
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.1450447724020567
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.6413802723998248
2026-04-26 18:00:00 - Arjowinangun - Pacitan,1.3153560691653674
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.2081733623468163
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.4154093342867113
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.2324492603289188
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.0460880425094699
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.60161708666235
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.2882087564249614
2026-04-29 06:00:00 - Arjowinangun - Pacitan,1.2005823014294557
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.7477531276388287
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.4977587808766202
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.1947494703410781
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.4587760754490302
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.37481291498606
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.1982851033108641
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.6751854029541882
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.1073008548283747
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.1606183027422121
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.498719540111412
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.9307779264137372
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.131844312105581
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.446109257751766
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.877791396693105
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.0666673377900686
2026-05-04 12:00:00 - Arjowinangun - Pacitan,1.0644068390303254
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.9138981877613679
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.9830966609176913
2026-05-05 12:00:00 - Arjowinangun - Pacitan,1.0802310974810942
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.737497979028984
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.001632354102539
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.0353971219330405
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.7204279957059776
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.9788874646260614
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.4541664123589946
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.7625967689172263
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.9588908570337393
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.9999185402409183
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.7783121088434208
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.048346399279419
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.0348956209028
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8394802054208561
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.0907439021240073
2026-05-10 12:00:00 - Arjowinangun - Pacitan,1.0051344241150968
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.7151976439692593
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.0540380703467123
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.358190752110589
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8034624571356888
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.9869319121601716
