id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.4679892422846084
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.6975938723463817
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.244280429837323
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.995532446108417
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.6529353227037868
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4169432922101397
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.725704503511316
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.217534380871022
2026-01-26 12:00:00 - Arjowinangun - Pacitan,0.9547908535162823
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.165471381049006
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.369179357708288
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.1044208909195357
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.1084036816547498
2026-01-28 06:00:00 - Arjowinangun - Pacitan,2.820027317513864
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.123594705806378
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.0135126234990564
2026-01-29 06:00:00 - Arjowinangun - Pacitan,2.802456694214603
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.2808828482362409
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.2732943505316392
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.3574471267682826
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.541768976985365
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.8838624713540395
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.1998859510063338
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.997723086932427
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.5479251166700227
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.4527371713648534
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.381734010776071
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.6646612058382468
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.7958026357900312
2026-02-02 12:00:00 - Arjowinangun - Pacitan,1.9325135105771043
2026-02-02 18:00:00 - Arjowinangun - Pacitan,1.483501314658774
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.5912793339013303
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.8898354710450818
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.4430436635588362
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.7345461722701838
2026-02-04 12:00:00 - Arjowinangun - Pacitan,2.363096988104938
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.4785969890018107
2026-02-05 06:00:00 - Arjowinangun - Pacitan,1.2894273658485538
2026-02-05 12:00:00 - Arjowinangun - Pacitan,1.5797406644954641
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.4686588530948121
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.406159535863019
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.3631961823148364
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.5749035121181092
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.6257202846687897
2026-02-07 12:00:00 - Arjowinangun - Pacitan,2.061085663114025
2026-02-07 18:00:00 - Arjowinangun - Pacitan,2.1473778017228
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.6751061236191795
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.994525581689715
2026-02-08 18:00:00 - Arjowinangun - Pacitan,2.104555234687809
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.8117240777350843
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.090127555989917
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.1927252742598604
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.6163141108066563
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.6596063145825994
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.7671204922645898
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.452551427732835
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.465637640925331
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.100960882947574
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.5797553381392146
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.6141315915662648
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.8803740901783428
2026-02-13 06:00:00 - Arjowinangun - Pacitan,2.3498428268167357
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.8630855696555773
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4866776017450876
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.561741994673979
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.5128316006537226
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.5924415584737008
2026-02-15 06:00:00 - Arjowinangun - Pacitan,2.4214855386234326
2026-02-15 12:00:00 - Arjowinangun - Pacitan,2.815915679897268
2026-02-15 18:00:00 - Arjowinangun - Pacitan,2.1992126683377347
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.8991371745537933
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.5378712103752212
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.56361942637647
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.1218644232678088
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.578170544930634
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.9211656935897907
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.7113904916183786
2026-02-18 12:00:00 - Arjowinangun - Pacitan,3.3009552789423973
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.345202240604293
2026-02-19 06:00:00 - Arjowinangun - Pacitan,3.0521348653331417
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.0133102444889808
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.933852282082761
2026-02-20 06:00:00 - Arjowinangun - Pacitan,2.7894638387093402
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.5038147574581175
2026-02-20 18:00:00 - Arjowinangun - Pacitan,2.667264870967751
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.688412238191435
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.2369582563128043
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.9679088289998452
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.9619287480180985
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.9128404650747894
2026-02-22 18:00:00 - Arjowinangun - Pacitan,2.0628109848281726
2026-02-23 06:00:00 - Arjowinangun - Pacitan,2.1858729260920358
2026-02-23 12:00:00 - Arjowinangun - Pacitan,2.306211669280237
2026-02-23 18:00:00 - Arjowinangun - Pacitan,2.501921901407283
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.9816620422423883
2026-02-24 12:00:00 - Arjowinangun - Pacitan,2.0182710709869673
2026-02-24 18:00:00 - Arjowinangun - Pacitan,2.5677413750344003
2026-02-25 06:00:00 - Arjowinangun - Pacitan,2.332638509969775
2026-02-25 12:00:00 - Arjowinangun - Pacitan,2.023849647015581
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.9425337093672104
2026-02-26 06:00:00 - Arjowinangun - Pacitan,2.371069253824891
2026-02-26 12:00:00 - Arjowinangun - Pacitan,2.534124159485615
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.905570964905626
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.9593177673013638
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.933857279894718
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.911232244204776
2026-02-28 06:00:00 - Arjowinangun - Pacitan,2.6888384015769313
2026-02-28 12:00:00 - Arjowinangun - Pacitan,2.567942655140399
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.012999710280278
2026-03-01 06:00:00 - Arjowinangun - Pacitan,3.2846423006095504
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.256665487464149
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.7126926663417614
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.4886211929528805
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.0097793972154507
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.8834175813009115
2026-03-03 06:00:00 - Arjowinangun - Pacitan,3.1756825190133666
2026-03-03 12:00:00 - Arjowinangun - Pacitan,3.2323164820629477
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.001747407990243
2026-03-04 06:00:00 - Arjowinangun - Pacitan,3.7330459972390386
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.4582600828538275
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.609109469210495
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.053721052744773
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.4432980013116303
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.5359530463410094
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.657278204961568
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.464957705122714
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.7698436799891941
2026-03-07 06:00:00 - Arjowinangun - Pacitan,2.414241296320485
2026-03-07 12:00:00 - Arjowinangun - Pacitan,2.6350213058230363
2026-03-07 18:00:00 - Arjowinangun - Pacitan,2.2789953585002385
2026-03-08 06:00:00 - Arjowinangun - Pacitan,2.1675443178605653
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.2409722185355054
2026-03-08 18:00:00 - Arjowinangun - Pacitan,2.168877374284472
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.3454531030279862
2026-03-09 12:00:00 - Arjowinangun - Pacitan,2.2926686114511874
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.7566184264006868
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.5762447102203618
2026-03-10 12:00:00 - Arjowinangun - Pacitan,2.39163546028672
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.415622057417246
2026-03-11 06:00:00 - Arjowinangun - Pacitan,1.3502819366592518
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.112448327411755
2026-03-11 18:00:00 - Arjowinangun - Pacitan,1.2941095346310751
2026-03-12 06:00:00 - Arjowinangun - Pacitan,1.3373721019347018
2026-03-12 12:00:00 - Arjowinangun - Pacitan,1.7274038559924696
2026-03-12 18:00:00 - Arjowinangun - Pacitan,1.8152497548559003
2026-03-13 06:00:00 - Arjowinangun - Pacitan,1.4270980852113477
2026-03-13 12:00:00 - Arjowinangun - Pacitan,1.4221104371069453
2026-03-13 18:00:00 - Arjowinangun - Pacitan,1.8651706215612507
2026-03-14 06:00:00 - Arjowinangun - Pacitan,1.1982323963256132
2026-03-14 12:00:00 - Arjowinangun - Pacitan,2.087782459813372
2026-03-14 18:00:00 - Arjowinangun - Pacitan,1.2520796509293373
2026-03-15 06:00:00 - Arjowinangun - Pacitan,0.9049129430721617
2026-03-15 12:00:00 - Arjowinangun - Pacitan,1.1513012241848972
2026-03-15 18:00:00 - Arjowinangun - Pacitan,0.8596980171755509
2026-03-16 06:00:00 - Arjowinangun - Pacitan,1.0071465411211173
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.4180845263476884
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.1172025363058087
2026-03-17 06:00:00 - Arjowinangun - Pacitan,0.8242261689780191
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.893268602217185
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.0905612948007282
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.1681268974463204
2026-03-18 12:00:00 - Arjowinangun - Pacitan,1.3629042067472663
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.0434171299400001
2026-03-19 06:00:00 - Arjowinangun - Pacitan,2.227921122694025
2026-03-19 12:00:00 - Arjowinangun - Pacitan,1.387714575991863
2026-03-19 18:00:00 - Arjowinangun - Pacitan,0.9713137502066387
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.141448827748719
2026-03-20 12:00:00 - Arjowinangun - Pacitan,1.8224692487196297
2026-03-20 18:00:00 - Arjowinangun - Pacitan,1.764661188630889
2026-03-21 06:00:00 - Arjowinangun - Pacitan,2.500004005378158
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.087793716763675
2026-03-21 18:00:00 - Arjowinangun - Pacitan,1.833877183969951
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.9469681614256026
2026-03-22 12:00:00 - Arjowinangun - Pacitan,1.003336125036758
2026-03-22 18:00:00 - Arjowinangun - Pacitan,0.7583380056706107
2026-03-23 06:00:00 - Arjowinangun - Pacitan,0.6519486474653329
2026-03-23 12:00:00 - Arjowinangun - Pacitan,0.8861100445519237
2026-03-23 18:00:00 - Arjowinangun - Pacitan,0.8831226654049888
2026-03-24 06:00:00 - Arjowinangun - Pacitan,0.8302342261397115
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.0274504743770572
2026-03-24 18:00:00 - Arjowinangun - Pacitan,0.8657700086436274
2026-03-25 06:00:00 - Arjowinangun - Pacitan,0.8006197512845572
2026-03-25 12:00:00 - Arjowinangun - Pacitan,0.948392831100856
2026-03-25 18:00:00 - Arjowinangun - Pacitan,0.8762832618140629
2026-03-26 06:00:00 - Arjowinangun - Pacitan,1.0112850867623009
2026-03-26 12:00:00 - Arjowinangun - Pacitan,1.6941753358930813
2026-03-26 18:00:00 - Arjowinangun - Pacitan,1.540740013732409
2026-03-27 06:00:00 - Arjowinangun - Pacitan,1.041023423659594
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.7018921277310266
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.308537106558218
2026-03-28 06:00:00 - Arjowinangun - Pacitan,2.1486393582512795
2026-03-28 12:00:00 - Arjowinangun - Pacitan,1.2414896840330658
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.1328595869985343
2026-03-29 06:00:00 - Arjowinangun - Pacitan,1.6283522416694094
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.5074485220630776
2026-03-29 18:00:00 - Arjowinangun - Pacitan,1.613033056617932
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.5380853299494879
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.2553493312321211
2026-03-30 18:00:00 - Arjowinangun - Pacitan,1.5654985675169388
2026-03-31 06:00:00 - Arjowinangun - Pacitan,1.8233017477955185
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.1074800913123009
2026-03-31 18:00:00 - Arjowinangun - Pacitan,1.994859274753328
2026-04-01 06:00:00 - Arjowinangun - Pacitan,1.82580462650724
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.8122926184977175
2026-04-01 18:00:00 - Arjowinangun - Pacitan,1.590975383629348
2026-04-02 06:00:00 - Arjowinangun - Pacitan,1.313902528689404
2026-04-02 12:00:00 - Arjowinangun - Pacitan,0.736836447693768
2026-04-02 18:00:00 - Arjowinangun - Pacitan,2.3255401759971437
2026-04-03 06:00:00 - Arjowinangun - Pacitan,2.257801141011977
2026-04-03 12:00:00 - Arjowinangun - Pacitan,1.1606488067354443
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.7715642783302525
2026-04-04 06:00:00 - Arjowinangun - Pacitan,1.1156838144355212
2026-04-04 12:00:00 - Arjowinangun - Pacitan,1.124424151483478
2026-04-04 18:00:00 - Arjowinangun - Pacitan,2.0627787354598612
2026-04-05 06:00:00 - Arjowinangun - Pacitan,2.023446873245274
2026-04-05 12:00:00 - Arjowinangun - Pacitan,1.9680333046924974
2026-04-05 18:00:00 - Arjowinangun - Pacitan,2.2482563118859002
2026-04-06 06:00:00 - Arjowinangun - Pacitan,2.112655099528343
2026-04-06 12:00:00 - Arjowinangun - Pacitan,2.012445802017579
2026-04-06 18:00:00 - Arjowinangun - Pacitan,1.675561505074197
2026-04-07 06:00:00 - Arjowinangun - Pacitan,2.1619507491846157
2026-04-07 12:00:00 - Arjowinangun - Pacitan,1.5467099891466247
2026-04-07 18:00:00 - Arjowinangun - Pacitan,2.555593270680005
2026-04-08 06:00:00 - Arjowinangun - Pacitan,1.1906604661511422
2026-04-08 12:00:00 - Arjowinangun - Pacitan,2.1550124935220754
2026-04-08 18:00:00 - Arjowinangun - Pacitan,2.748247404576771
2026-04-09 06:00:00 - Arjowinangun - Pacitan,2.4726947089254034
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.3675839976999262
2026-04-09 18:00:00 - Arjowinangun - Pacitan,0.9465528649012285
2026-04-10 06:00:00 - Arjowinangun - Pacitan,2.3220726789771464
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.8598899880833948
2026-04-10 18:00:00 - Arjowinangun - Pacitan,2.561307941843719
2026-04-11 06:00:00 - Arjowinangun - Pacitan,1.6950649426956714
2026-04-11 12:00:00 - Arjowinangun - Pacitan,2.3583839798141097
2026-04-11 18:00:00 - Arjowinangun - Pacitan,2.0153798116775414
2026-04-12 06:00:00 - Arjowinangun - Pacitan,0.8791051622625154
2026-04-12 12:00:00 - Arjowinangun - Pacitan,1.3830769415577402
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.2869600239543053
2026-04-13 06:00:00 - Arjowinangun - Pacitan,1.6801186062320541
2026-04-13 12:00:00 - Arjowinangun - Pacitan,0.8764256015190547
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.4048767664861068
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.2755612279286992
2026-04-14 12:00:00 - Arjowinangun - Pacitan,2.224061804607431
2026-04-14 18:00:00 - Arjowinangun - Pacitan,2.0478966681513544
2026-04-15 06:00:00 - Arjowinangun - Pacitan,2.057646118439914
2026-04-15 12:00:00 - Arjowinangun - Pacitan,0.8829746127521806
2026-04-15 18:00:00 - Arjowinangun - Pacitan,1.4466691898347934
2026-04-16 06:00:00 - Arjowinangun - Pacitan,2.090972444801485
2026-04-16 12:00:00 - Arjowinangun - Pacitan,0.9187390709314288
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.0693761410049836
2026-04-17 06:00:00 - Arjowinangun - Pacitan,2.2078112337534956
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.9600839559626816
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.8880121278808057
2026-04-18 06:00:00 - Arjowinangun - Pacitan,1.9098898224278011
2026-04-18 12:00:00 - Arjowinangun - Pacitan,1.2342143698424255
2026-04-18 18:00:00 - Arjowinangun - Pacitan,1.4393908758240548
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.9722980295488333
2026-04-19 12:00:00 - Arjowinangun - Pacitan,1.0744731931332763
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.6691592836180804
2026-04-20 06:00:00 - Arjowinangun - Pacitan,1.697266238994211
2026-04-20 12:00:00 - Arjowinangun - Pacitan,1.3108505212748547
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.6326771150106372
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.1463165414614167
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.1536812195349921
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.9040717741593327
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.9428426091830687
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.6748468868024873
2026-04-22 18:00:00 - Arjowinangun - Pacitan,2.1667588346989106
2026-04-23 06:00:00 - Arjowinangun - Pacitan,1.958418460824807
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.5447925084185323
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2173473930249012
2026-04-24 06:00:00 - Arjowinangun - Pacitan,1.9414224395882387
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.266578137766305
2026-04-24 18:00:00 - Arjowinangun - Pacitan,1.5472073026640643
2026-04-25 06:00:00 - Arjowinangun - Pacitan,1.0787577717265893
2026-04-25 12:00:00 - Arjowinangun - Pacitan,2.3126446061160486
2026-04-25 18:00:00 - Arjowinangun - Pacitan,2.1870786717645934
2026-04-26 06:00:00 - Arjowinangun - Pacitan,1.9139286833558804
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.3795778001414267
2026-04-26 18:00:00 - Arjowinangun - Pacitan,2.1224207428588673
2026-04-27 06:00:00 - Arjowinangun - Pacitan,1.8760754636914991
2026-04-27 12:00:00 - Arjowinangun - Pacitan,1.761752807673958
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.5129160064376816
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.7528989223830775
2026-04-28 12:00:00 - Arjowinangun - Pacitan,2.31114302501138
2026-04-28 18:00:00 - Arjowinangun - Pacitan,2.1719668040664257
2026-04-29 06:00:00 - Arjowinangun - Pacitan,2.113431995909438
2026-04-29 12:00:00 - Arjowinangun - Pacitan,1.3034246660849467
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.04646782243469
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.6150321893060702
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.7506747417579527
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.2996264873887253
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.5285006034840962
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.333344566926754
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.0916319137241355
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.4307609564615524
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.6000176204701995
2026-05-02 18:00:00 - Arjowinangun - Pacitan,1.7189056724895062
2026-05-03 06:00:00 - Arjowinangun - Pacitan,1.2606028205813635
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.534354257072505
2026-05-03 18:00:00 - Arjowinangun - Pacitan,1.5502936465478072
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.31929963996945
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.7362321237573983
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.8950953025531798
2026-05-05 06:00:00 - Arjowinangun - Pacitan,1.756431663744768
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.6185187432747646
2026-05-05 18:00:00 - Arjowinangun - Pacitan,1.5852045693815426
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.2425768852683767
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.6913910664162033
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8537193332091635
2026-05-07 06:00:00 - Arjowinangun - Pacitan,1.1708739848016692
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.1421191873038454
2026-05-07 18:00:00 - Arjowinangun - Pacitan,1.5301249174442573
2026-05-08 06:00:00 - Arjowinangun - Pacitan,1.166180649233511
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.6918629137216454
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.7601080920012775
2026-05-09 06:00:00 - Arjowinangun - Pacitan,1.6798956508437621
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.7654513428400951
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.7553080633625543
2026-05-10 06:00:00 - Arjowinangun - Pacitan,1.10685080426137
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.5745532325360955
2026-05-10 18:00:00 - Arjowinangun - Pacitan,1.470945945602256
2026-05-11 06:00:00 - Arjowinangun - Pacitan,1.1803484563933382
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.9831257358646657
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8327262554504418
2026-05-12 06:00:00 - Arjowinangun - Pacitan,1.2161954231954697
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.4116958654931537
