id,tma_mdpl
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.9948006211064038
2026-01-24 06:00:00 - Arjowinangun - Pacitan,4.142898442283504
2026-01-24 12:00:00 - Arjowinangun - Pacitan,3.9473318424340884
2026-01-24 18:00:00 - Arjowinangun - Pacitan,4.634152624025895
2026-01-25 06:00:00 - Arjowinangun - Pacitan,3.380008793587093
2026-01-25 12:00:00 - Arjowinangun - Pacitan,2.9305320001017594
2026-01-25 18:00:00 - Arjowinangun - Pacitan,3.19380075877769
2026-01-26 06:00:00 - Arjowinangun - Pacitan,2.4791492834307642
2026-01-26 12:00:00 - Arjowinangun - Pacitan,2.5090360378708794
2026-01-26 18:00:00 - Arjowinangun - Pacitan,2.473732026517825
2026-01-27 06:00:00 - Arjowinangun - Pacitan,2.416890966487154
2026-01-27 12:00:00 - Arjowinangun - Pacitan,2.347265124936773
2026-01-27 18:00:00 - Arjowinangun - Pacitan,2.07887210681629
2026-01-28 06:00:00 - Arjowinangun - Pacitan,4.022541860988049
2026-01-28 12:00:00 - Arjowinangun - Pacitan,2.0608952832268237
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.9643735661909798
2026-01-29 06:00:00 - Arjowinangun - Pacitan,4.7570512942167955
2026-01-29 12:00:00 - Arjowinangun - Pacitan,3.979330430064288
2026-01-29 18:00:00 - Arjowinangun - Pacitan,2.663760590323074
2026-01-30 06:00:00 - Arjowinangun - Pacitan,3.038791033786754
2026-01-30 12:00:00 - Arjowinangun - Pacitan,2.9332619774866004
2026-01-30 18:00:00 - Arjowinangun - Pacitan,2.2657770490145483
2026-01-31 06:00:00 - Arjowinangun - Pacitan,3.1936071390906227
2026-01-31 12:00:00 - Arjowinangun - Pacitan,3.5873364970372337
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.9473546450581476
2026-02-01 06:00:00 - Arjowinangun - Pacitan,2.3226852472860067
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.537711357439189
2026-02-01 18:00:00 - Arjowinangun - Pacitan,3.255119133560358
2026-02-02 06:00:00 - Arjowinangun - Pacitan,3.916192628373558
2026-02-02 12:00:00 - Arjowinangun - Pacitan,3.1639485202899844
2026-02-02 18:00:00 - Arjowinangun - Pacitan,2.5038976805415247
2026-02-03 06:00:00 - Arjowinangun - Pacitan,2.3312458140172074
2026-02-03 12:00:00 - Arjowinangun - Pacitan,2.8430649402863675
2026-02-03 18:00:00 - Arjowinangun - Pacitan,2.2719301250507686
2026-02-04 06:00:00 - Arjowinangun - Pacitan,2.633400896441055
2026-02-04 12:00:00 - Arjowinangun - Pacitan,3.280488060287257
2026-02-04 18:00:00 - Arjowinangun - Pacitan,2.5464275050868825
2026-02-05 06:00:00 - Arjowinangun - Pacitan,2.2437862228266097
2026-02-05 12:00:00 - Arjowinangun - Pacitan,2.6796915530507897
2026-02-05 18:00:00 - Arjowinangun - Pacitan,2.6363145255906137
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.774737893305504
2026-02-06 12:00:00 - Arjowinangun - Pacitan,2.8126713486175814
2026-02-06 18:00:00 - Arjowinangun - Pacitan,2.6164068524904263
2026-02-07 06:00:00 - Arjowinangun - Pacitan,2.8953064428237862
2026-02-07 12:00:00 - Arjowinangun - Pacitan,3.120765531126105
2026-02-07 18:00:00 - Arjowinangun - Pacitan,2.7575094801976197
2026-02-08 06:00:00 - Arjowinangun - Pacitan,2.0544458168364343
2026-02-08 12:00:00 - Arjowinangun - Pacitan,4.699738061911809
2026-02-08 18:00:00 - Arjowinangun - Pacitan,2.9377294177613487
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.3437657698777463
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.1471739536742924
2026-02-09 18:00:00 - Arjowinangun - Pacitan,3.0269573035131643
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.4743423410244374
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.3883846405590983
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.890116429818928
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.5369474422358627
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.4797235732053158
2026-02-11 18:00:00 - Arjowinangun - Pacitan,2.248999065821485
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.7741375654245513
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.4250540483739604
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.6025806039894352
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.65986999334764
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.8323260509407726
2026-02-13 18:00:00 - Arjowinangun - Pacitan,2.1009756931640777
2026-02-14 06:00:00 - Arjowinangun - Pacitan,2.104412974578188
2026-02-14 12:00:00 - Arjowinangun - Pacitan,2.0534263617817445
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.9845787760043525
2026-02-15 06:00:00 - Arjowinangun - Pacitan,4.498237879196674
2026-02-15 12:00:00 - Arjowinangun - Pacitan,3.4695783951124723
2026-02-15 18:00:00 - Arjowinangun - Pacitan,3.07610244862133
2026-02-16 06:00:00 - Arjowinangun - Pacitan,3.0118561401867474
2026-02-16 12:00:00 - Arjowinangun - Pacitan,3.3326524521719607
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.8309208674279747
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.8034547427598646
2026-02-17 12:00:00 - Arjowinangun - Pacitan,3.846735651508896
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.851837615781694
2026-02-18 06:00:00 - Arjowinangun - Pacitan,5.040249820361894
2026-02-18 12:00:00 - Arjowinangun - Pacitan,3.5953032918623085
2026-02-18 18:00:00 - Arjowinangun - Pacitan,3.366412283011099
2026-02-19 06:00:00 - Arjowinangun - Pacitan,4.937785545085064
2026-02-19 12:00:00 - Arjowinangun - Pacitan,3.3178212779522998
2026-02-19 18:00:00 - Arjowinangun - Pacitan,3.6147555243916014
2026-02-20 06:00:00 - Arjowinangun - Pacitan,4.334814813781536
2026-02-20 12:00:00 - Arjowinangun - Pacitan,2.967563766205633
2026-02-20 18:00:00 - Arjowinangun - Pacitan,3.942785378743437
2026-02-21 06:00:00 - Arjowinangun - Pacitan,3.150454382233778
2026-02-21 12:00:00 - Arjowinangun - Pacitan,3.3636375280038515
2026-02-21 18:00:00 - Arjowinangun - Pacitan,3.03867564252492
2026-02-22 06:00:00 - Arjowinangun - Pacitan,3.249020578473733
2026-02-22 12:00:00 - Arjowinangun - Pacitan,3.1456430979523873
2026-02-22 18:00:00 - Arjowinangun - Pacitan,3.150158077995908
2026-02-23 06:00:00 - Arjowinangun - Pacitan,3.716970910281403
2026-02-23 12:00:00 - Arjowinangun - Pacitan,3.4799484792000204
2026-02-23 18:00:00 - Arjowinangun - Pacitan,3.511307989593041
2026-02-24 06:00:00 - Arjowinangun - Pacitan,3.4339517657923038
2026-02-24 12:00:00 - Arjowinangun - Pacitan,3.8804927209171
2026-02-24 18:00:00 - Arjowinangun - Pacitan,3.611428990787132
2026-02-25 06:00:00 - Arjowinangun - Pacitan,3.726420108069627
2026-02-25 12:00:00 - Arjowinangun - Pacitan,3.224200682830264
2026-02-25 18:00:00 - Arjowinangun - Pacitan,2.97523911461115
2026-02-26 06:00:00 - Arjowinangun - Pacitan,3.940066316971934
2026-02-26 12:00:00 - Arjowinangun - Pacitan,4.304760986640491
2026-02-26 18:00:00 - Arjowinangun - Pacitan,2.9980457478082294
2026-02-27 06:00:00 - Arjowinangun - Pacitan,3.45631589739773
2026-02-27 12:00:00 - Arjowinangun - Pacitan,3.5917628013157783
2026-02-27 18:00:00 - Arjowinangun - Pacitan,2.866575380151393
2026-02-28 06:00:00 - Arjowinangun - Pacitan,3.7332698259862367
2026-02-28 12:00:00 - Arjowinangun - Pacitan,3.989317942881569
2026-02-28 18:00:00 - Arjowinangun - Pacitan,3.7221675198711024
2026-03-01 06:00:00 - Arjowinangun - Pacitan,3.7307473067681527
2026-03-01 12:00:00 - Arjowinangun - Pacitan,3.6056215299024315
2026-03-01 18:00:00 - Arjowinangun - Pacitan,3.626165625709072
2026-03-02 06:00:00 - Arjowinangun - Pacitan,3.0650014996669994
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.948984053495749
2026-03-02 18:00:00 - Arjowinangun - Pacitan,3.0378473811652382
2026-03-03 06:00:00 - Arjowinangun - Pacitan,5.063728132065625
2026-03-03 12:00:00 - Arjowinangun - Pacitan,4.877082659191205
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.765506360346577
2026-03-04 06:00:00 - Arjowinangun - Pacitan,4.833505368667079
2026-03-04 12:00:00 - Arjowinangun - Pacitan,3.1367863313128117
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.6608063464421323
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.8549206986294746
2026-03-05 12:00:00 - Arjowinangun - Pacitan,4.546406352675917
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.932381725456776
2026-03-06 06:00:00 - Arjowinangun - Pacitan,3.3447547193409624
2026-03-06 12:00:00 - Arjowinangun - Pacitan,4.015570315323746
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.59075635137394
2026-03-07 06:00:00 - Arjowinangun - Pacitan,2.915334178487794
2026-03-07 12:00:00 - Arjowinangun - Pacitan,2.912544151571801
2026-03-07 18:00:00 - Arjowinangun - Pacitan,3.011755941641139
2026-03-08 06:00:00 - Arjowinangun - Pacitan,2.4851959584989123
2026-03-08 12:00:00 - Arjowinangun - Pacitan,2.73831479230321
2026-03-08 18:00:00 - Arjowinangun - Pacitan,2.982737989933505
2026-03-09 06:00:00 - Arjowinangun - Pacitan,2.6672125762377865
2026-03-09 12:00:00 - Arjowinangun - Pacitan,3.411452347625169
2026-03-09 18:00:00 - Arjowinangun - Pacitan,3.1124572102871393
2026-03-10 06:00:00 - Arjowinangun - Pacitan,2.4115973202519823
2026-03-10 12:00:00 - Arjowinangun - Pacitan,3.0552413362160227
2026-03-10 18:00:00 - Arjowinangun - Pacitan,2.6361196815483567
2026-03-11 06:00:00 - Arjowinangun - Pacitan,2.1901774195764157
2026-03-11 12:00:00 - Arjowinangun - Pacitan,1.6129113680427019
2026-03-11 18:00:00 - Arjowinangun - Pacitan,2.4396933372320295
2026-03-12 06:00:00 - Arjowinangun - Pacitan,2.4249601618826926
2026-03-12 12:00:00 - Arjowinangun - Pacitan,2.8892468608893154
2026-03-12 18:00:00 - Arjowinangun - Pacitan,2.510499163041669
2026-03-13 06:00:00 - Arjowinangun - Pacitan,2.4088625731375783
2026-03-13 12:00:00 - Arjowinangun - Pacitan,2.5942912390657353
2026-03-13 18:00:00 - Arjowinangun - Pacitan,2.49597731055626
2026-03-14 06:00:00 - Arjowinangun - Pacitan,2.4881540778719144
2026-03-14 12:00:00 - Arjowinangun - Pacitan,2.9458773682797688
2026-03-14 18:00:00 - Arjowinangun - Pacitan,2.5111497917768357
2026-03-15 06:00:00 - Arjowinangun - Pacitan,1.2908804585786613
2026-03-15 12:00:00 - Arjowinangun - Pacitan,2.409608742211194
2026-03-15 18:00:00 - Arjowinangun - Pacitan,1.6112336146491826
2026-03-16 06:00:00 - Arjowinangun - Pacitan,2.1773302124253644
2026-03-16 12:00:00 - Arjowinangun - Pacitan,1.7888483390395296
2026-03-16 18:00:00 - Arjowinangun - Pacitan,1.9757512152197294
2026-03-17 06:00:00 - Arjowinangun - Pacitan,1.8854169301553667
2026-03-17 12:00:00 - Arjowinangun - Pacitan,1.8909496664241283
2026-03-17 18:00:00 - Arjowinangun - Pacitan,2.615649746130411
2026-03-18 06:00:00 - Arjowinangun - Pacitan,1.5344140734761325
2026-03-18 12:00:00 - Arjowinangun - Pacitan,2.0211017609857205
2026-03-18 18:00:00 - Arjowinangun - Pacitan,1.9937560019669982
2026-03-19 06:00:00 - Arjowinangun - Pacitan,3.8952700840726626
2026-03-19 12:00:00 - Arjowinangun - Pacitan,2.07281795553904
2026-03-19 18:00:00 - Arjowinangun - Pacitan,2.332609885761459
2026-03-20 06:00:00 - Arjowinangun - Pacitan,1.6318245917852243
2026-03-20 12:00:00 - Arjowinangun - Pacitan,2.6494573853843995
2026-03-20 18:00:00 - Arjowinangun - Pacitan,2.723495525032364
2026-03-21 06:00:00 - Arjowinangun - Pacitan,4.144519987718376
2026-03-21 12:00:00 - Arjowinangun - Pacitan,1.8648556136765
2026-03-21 18:00:00 - Arjowinangun - Pacitan,2.1704349359314428
2026-03-22 06:00:00 - Arjowinangun - Pacitan,2.1088989866894114
2026-03-22 12:00:00 - Arjowinangun - Pacitan,2.074344883189797
2026-03-22 18:00:00 - Arjowinangun - Pacitan,1.472892581975694
2026-03-23 06:00:00 - Arjowinangun - Pacitan,1.0771242192742896
2026-03-23 12:00:00 - Arjowinangun - Pacitan,1.3817228690099133
2026-03-23 18:00:00 - Arjowinangun - Pacitan,1.389731977599784
2026-03-24 06:00:00 - Arjowinangun - Pacitan,1.0494214144933425
2026-03-24 12:00:00 - Arjowinangun - Pacitan,1.2450857072910329
2026-03-24 18:00:00 - Arjowinangun - Pacitan,0.9942882023492073
2026-03-25 06:00:00 - Arjowinangun - Pacitan,0.7683847224834016
2026-03-25 12:00:00 - Arjowinangun - Pacitan,1.1991519491242335
2026-03-25 18:00:00 - Arjowinangun - Pacitan,0.8902941755184783
2026-03-26 06:00:00 - Arjowinangun - Pacitan,0.9481192393854312
2026-03-26 12:00:00 - Arjowinangun - Pacitan,3.1979753134620608
2026-03-26 18:00:00 - Arjowinangun - Pacitan,2.1005723738550466
2026-03-27 06:00:00 - Arjowinangun - Pacitan,0.5504912643984428
2026-03-27 12:00:00 - Arjowinangun - Pacitan,1.7270875550121079
2026-03-27 18:00:00 - Arjowinangun - Pacitan,1.3310781158116958
2026-03-28 06:00:00 - Arjowinangun - Pacitan,2.6968649481565907
2026-03-28 12:00:00 - Arjowinangun - Pacitan,0.9552614746843624
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.7370634965048806
2026-03-29 06:00:00 - Arjowinangun - Pacitan,2.9561194944665976
2026-03-29 12:00:00 - Arjowinangun - Pacitan,3.38623037528191
2026-03-29 18:00:00 - Arjowinangun - Pacitan,2.837496492357631
2026-03-30 06:00:00 - Arjowinangun - Pacitan,1.9326651939117905
2026-03-30 12:00:00 - Arjowinangun - Pacitan,1.587677626062407
2026-03-30 18:00:00 - Arjowinangun - Pacitan,2.6197269546255826
2026-03-31 06:00:00 - Arjowinangun - Pacitan,2.119623301712542
2026-03-31 12:00:00 - Arjowinangun - Pacitan,1.3114204771437665
2026-03-31 18:00:00 - Arjowinangun - Pacitan,2.5744961159146134
2026-04-01 06:00:00 - Arjowinangun - Pacitan,3.1425067272131058
2026-04-01 12:00:00 - Arjowinangun - Pacitan,1.9922397927252828
2026-04-01 18:00:00 - Arjowinangun - Pacitan,2.3481519671595255
2026-04-02 06:00:00 - Arjowinangun - Pacitan,2.22347702659117
2026-04-02 12:00:00 - Arjowinangun - Pacitan,1.0114171935726202
2026-04-02 18:00:00 - Arjowinangun - Pacitan,2.529855562567747
2026-04-03 06:00:00 - Arjowinangun - Pacitan,3.1469849018836418
2026-04-03 12:00:00 - Arjowinangun - Pacitan,0.747867636471403
2026-04-03 18:00:00 - Arjowinangun - Pacitan,1.966903790406306
2026-04-04 06:00:00 - Arjowinangun - Pacitan,0.9574841621032693
2026-04-04 12:00:00 - Arjowinangun - Pacitan,0.625510820636273
2026-04-04 18:00:00 - Arjowinangun - Pacitan,1.9501916343052712
2026-04-05 06:00:00 - Arjowinangun - Pacitan,3.1251473323539827
2026-04-05 12:00:00 - Arjowinangun - Pacitan,0.6006927834429833
2026-04-05 18:00:00 - Arjowinangun - Pacitan,2.730769034024992
2026-04-06 06:00:00 - Arjowinangun - Pacitan,3.4276846736066755
2026-04-06 12:00:00 - Arjowinangun - Pacitan,1.1046696545607422
2026-04-06 18:00:00 - Arjowinangun - Pacitan,2.3154927911620944
2026-04-07 06:00:00 - Arjowinangun - Pacitan,3.1890684508103084
2026-04-07 12:00:00 - Arjowinangun - Pacitan,0.8272846349343633
2026-04-07 18:00:00 - Arjowinangun - Pacitan,2.5717561507173525
2026-04-08 06:00:00 - Arjowinangun - Pacitan,0.7525408401682779
2026-04-08 12:00:00 - Arjowinangun - Pacitan,1.1702939113850173
2026-04-08 18:00:00 - Arjowinangun - Pacitan,3.1501337674325423
2026-04-09 06:00:00 - Arjowinangun - Pacitan,4.172656462827302
2026-04-09 12:00:00 - Arjowinangun - Pacitan,1.2426455362161595
2026-04-09 18:00:00 - Arjowinangun - Pacitan,0.3958281413787166
2026-04-10 06:00:00 - Arjowinangun - Pacitan,2.743967759868091
2026-04-10 12:00:00 - Arjowinangun - Pacitan,1.1188566558538209
2026-04-10 18:00:00 - Arjowinangun - Pacitan,1.0971149889365484
2026-04-11 06:00:00 - Arjowinangun - Pacitan,0.7491363391280309
2026-04-11 12:00:00 - Arjowinangun - Pacitan,1.480829928164816
2026-04-11 18:00:00 - Arjowinangun - Pacitan,2.9789706680061894
2026-04-12 06:00:00 - Arjowinangun - Pacitan,1.0709437657957392
2026-04-12 12:00:00 - Arjowinangun - Pacitan,2.0127832311903924
2026-04-12 18:00:00 - Arjowinangun - Pacitan,1.3071139242266376
2026-04-13 06:00:00 - Arjowinangun - Pacitan,3.7058543911532826
2026-04-13 12:00:00 - Arjowinangun - Pacitan,1.1971738551524305
2026-04-13 18:00:00 - Arjowinangun - Pacitan,1.1886080584249525
2026-04-14 06:00:00 - Arjowinangun - Pacitan,1.4589034618463093
2026-04-14 12:00:00 - Arjowinangun - Pacitan,2.9310692249527013
2026-04-14 18:00:00 - Arjowinangun - Pacitan,2.8623534231461427
2026-04-15 06:00:00 - Arjowinangun - Pacitan,2.5679935379292202
2026-04-15 12:00:00 - Arjowinangun - Pacitan,0.3076746454814381
2026-04-15 18:00:00 - Arjowinangun - Pacitan,2.211209033035792
2026-04-16 06:00:00 - Arjowinangun - Pacitan,2.5880431805670767
2026-04-16 12:00:00 - Arjowinangun - Pacitan,0.5902205205755136
2026-04-16 18:00:00 - Arjowinangun - Pacitan,1.25695323272918
2026-04-17 06:00:00 - Arjowinangun - Pacitan,2.237799583727748
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.6249882540604197
2026-04-17 18:00:00 - Arjowinangun - Pacitan,1.0514742855515369
2026-04-18 06:00:00 - Arjowinangun - Pacitan,3.5989784141040304
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.16949060052439702
2026-04-18 18:00:00 - Arjowinangun - Pacitan,2.2812399086125783
2026-04-19 06:00:00 - Arjowinangun - Pacitan,1.3339901833799834
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.3556331237809309
2026-04-19 18:00:00 - Arjowinangun - Pacitan,1.1109934295078336
2026-04-20 06:00:00 - Arjowinangun - Pacitan,2.40147514292974
2026-04-20 12:00:00 - Arjowinangun - Pacitan,2.7113027574626907
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.9803973418848856
2026-04-21 06:00:00 - Arjowinangun - Pacitan,1.7502916947397509
2026-04-21 12:00:00 - Arjowinangun - Pacitan,1.0611838586890148
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.7469843260820469
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.6998576116801666
2026-04-22 12:00:00 - Arjowinangun - Pacitan,1.4281026468288818
2026-04-22 18:00:00 - Arjowinangun - Pacitan,2.2242602929843422
2026-04-23 06:00:00 - Arjowinangun - Pacitan,2.4249674813651954
2026-04-23 12:00:00 - Arjowinangun - Pacitan,1.4808845865493743
2026-04-23 18:00:00 - Arjowinangun - Pacitan,1.2342839717142633
2026-04-24 06:00:00 - Arjowinangun - Pacitan,2.6604639595621378
2026-04-24 12:00:00 - Arjowinangun - Pacitan,1.2281235662565446
2026-04-24 18:00:00 - Arjowinangun - Pacitan,2.190328841781572
2026-04-25 06:00:00 - Arjowinangun - Pacitan,0.6022347339026213
2026-04-25 12:00:00 - Arjowinangun - Pacitan,1.9309446491543723
2026-04-25 18:00:00 - Arjowinangun - Pacitan,3.344256513670538
2026-04-26 06:00:00 - Arjowinangun - Pacitan,2.572011399727322
2026-04-26 12:00:00 - Arjowinangun - Pacitan,1.731982028432909
2026-04-26 18:00:00 - Arjowinangun - Pacitan,3.1627349318618987
2026-04-27 06:00:00 - Arjowinangun - Pacitan,2.621695145885347
2026-04-27 12:00:00 - Arjowinangun - Pacitan,3.0975138404128533
2026-04-27 18:00:00 - Arjowinangun - Pacitan,1.1542740788747317
2026-04-28 06:00:00 - Arjowinangun - Pacitan,1.9318457649120708
2026-04-28 12:00:00 - Arjowinangun - Pacitan,1.5168628177454089
2026-04-28 18:00:00 - Arjowinangun - Pacitan,1.7870295904022775
2026-04-29 06:00:00 - Arjowinangun - Pacitan,2.6145661107183273
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.8990633197755581
2026-04-29 18:00:00 - Arjowinangun - Pacitan,1.9890022512775174
2026-04-30 06:00:00 - Arjowinangun - Pacitan,1.9959828083742068
2026-04-30 12:00:00 - Arjowinangun - Pacitan,1.150840542197477
2026-04-30 18:00:00 - Arjowinangun - Pacitan,1.549309792997381
2026-05-01 06:00:00 - Arjowinangun - Pacitan,1.8198915421496646
2026-05-01 12:00:00 - Arjowinangun - Pacitan,1.8662971482112627
2026-05-01 18:00:00 - Arjowinangun - Pacitan,1.3032381456560338
2026-05-02 06:00:00 - Arjowinangun - Pacitan,1.9921573789202704
2026-05-02 12:00:00 - Arjowinangun - Pacitan,1.9499524762528604
2026-05-02 18:00:00 - Arjowinangun - Pacitan,2.494453415521047
2026-05-03 06:00:00 - Arjowinangun - Pacitan,2.091856941853049
2026-05-03 12:00:00 - Arjowinangun - Pacitan,1.7359933208089953
2026-05-03 18:00:00 - Arjowinangun - Pacitan,2.1301132442158788
2026-05-04 06:00:00 - Arjowinangun - Pacitan,1.8405323004384861
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.8912988763058082
2026-05-04 18:00:00 - Arjowinangun - Pacitan,1.276316099499319
2026-05-05 06:00:00 - Arjowinangun - Pacitan,2.450839971856071
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.3624214102289546
2026-05-05 18:00:00 - Arjowinangun - Pacitan,2.426360587994709
2026-05-06 06:00:00 - Arjowinangun - Pacitan,1.902985167707666
2026-05-06 12:00:00 - Arjowinangun - Pacitan,1.123951900536702
2026-05-06 18:00:00 - Arjowinangun - Pacitan,1.179846527636218
2026-05-07 06:00:00 - Arjowinangun - Pacitan,2.0870090775265266
2026-05-07 12:00:00 - Arjowinangun - Pacitan,1.2866097574753657
2026-05-07 18:00:00 - Arjowinangun - Pacitan,2.526079451923384
2026-05-08 06:00:00 - Arjowinangun - Pacitan,2.0391499445875776
2026-05-08 12:00:00 - Arjowinangun - Pacitan,1.0342311431124016
2026-05-08 18:00:00 - Arjowinangun - Pacitan,1.238314844162188
2026-05-09 06:00:00 - Arjowinangun - Pacitan,3.061900468520021
2026-05-09 12:00:00 - Arjowinangun - Pacitan,1.327647693136474
2026-05-09 18:00:00 - Arjowinangun - Pacitan,1.9685266615877572
2026-05-10 06:00:00 - Arjowinangun - Pacitan,2.2148199813822123
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.9520298210069547
2026-05-10 18:00:00 - Arjowinangun - Pacitan,2.455773747571451
2026-05-11 06:00:00 - Arjowinangun - Pacitan,2.2352919375860827
2026-05-11 12:00:00 - Arjowinangun - Pacitan,1.7170663128331036
2026-05-11 18:00:00 - Arjowinangun - Pacitan,1.8608267685645432
2026-05-12 06:00:00 - Arjowinangun - Pacitan,2.0379106624122034
2026-05-12 12:00:00 - Arjowinangun - Pacitan,1.63921152947887
