id,tma_mdpl
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.329710535452157
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.0628732001784007
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.933673309971278
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.936749553810426
2026-01-24 18:00:00 - Arjowinangun - Pacitan,1.802264342660499
2026-01-25 06:00:00 - Arjowinangun - Pacitan,1.5888429341167722
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.4708782438251014
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.2368904341228202
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.2739199712774425
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.3412676770316587
2026-01-26 18:00:00 - Arjowinangun - Pacitan,1.1562630375324687
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.117257995511186
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.4522485493892237
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.228176231993334
2026-01-28 06:00:00 - Arjowinangun - Pacitan,1.567091017119579
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.4773622971414495
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.3499073969286544
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.489988026853478
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.5683703552578407
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.366990648596612
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.5522909955036783
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.8351576963908625
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.949970369701721
2026-01-31 06:00:00 - Arjowinangun - Pacitan,2.119489973193402
2026-01-31 12:00:00 - Arjowinangun - Pacitan,2.7293810516869867
2026-01-31 18:00:00 - Arjowinangun - Pacitan,2.5379812492407603
2026-02-01 06:00:00 - Arjowinangun - Pacitan,2.512336671008294
2026-02-01 12:00:00 - Arjowinangun - Pacitan,2.4733001332403504
2026-02-01 18:00:00 - Arjowinangun - Pacitan,2.250555512037262
2026-02-02 06:00:00 - Arjowinangun - Pacitan,2.429462573310577
2026-02-02 12:00:00 - Arjowinangun - Pacitan,2.902057561693187
2026-02-02 18:00:00 - Arjowinangun - Pacitan,2.5883413467994414
2026-02-03 06:00:00 - Arjowinangun - Pacitan,2.5143236671720555
2026-02-03 12:00:00 - Arjowinangun - Pacitan,2.927772959682701
2026-02-03 18:00:00 - Arjowinangun - Pacitan,2.760410124304539
2026-02-04 06:00:00 - Arjowinangun - Pacitan,2.812439315793227
2026-02-04 12:00:00 - Arjowinangun - Pacitan,3.206758891966125
2026-02-04 18:00:00 - Arjowinangun - Pacitan,2.894117966563857
2026-02-05 06:00:00 - Arjowinangun - Pacitan,2.5968116566613126
2026-02-05 12:00:00 - Arjowinangun - Pacitan,2.59869708900958
2026-02-05 18:00:00 - Arjowinangun - Pacitan,2.3467738435380863
2026-02-06 06:00:00 - Arjowinangun - Pacitan,2.1716811969994847
2026-02-06 12:00:00 - Arjowinangun - Pacitan,2.3061949163761293
2026-02-06 18:00:00 - Arjowinangun - Pacitan,2.1004629251094156
2026-02-07 06:00:00 - Arjowinangun - Pacitan,2.3675795664048405
2026-02-07 12:00:00 - Arjowinangun - Pacitan,3.6915017590169628
2026-02-07 18:00:00 - Arjowinangun - Pacitan,3.3290554972483872
2026-02-08 06:00:00 - Arjowinangun - Pacitan,3.0244798774216926
2026-02-08 12:00:00 - Arjowinangun - Pacitan,2.935804936380736
2026-02-08 18:00:00 - Arjowinangun - Pacitan,2.662186061541978
2026-02-09 06:00:00 - Arjowinangun - Pacitan,2.562169349082216
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.8743361885618848
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.8846435786962568
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.886892536531888
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.916353291199717
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.9472176978906597
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.9609268741929506
2026-02-11 12:00:00 - Arjowinangun - Pacitan,3.277714384467707
2026-02-11 18:00:00 - Arjowinangun - Pacitan,3.3263016985980087
2026-02-12 06:00:00 - Arjowinangun - Pacitan,3.192428856338312
2026-02-12 12:00:00 - Arjowinangun - Pacitan,5.247684529929382
2026-02-12 18:00:00 - Arjowinangun - Pacitan,4.7733303637728035
2026-02-13 06:00:00 - Arjowinangun - Pacitan,5.162633817423712
2026-02-13 12:00:00 - Arjowinangun - Pacitan,4.878546900558005
2026-02-13 18:00:00 - Arjowinangun - Pacitan,4.9927922054969525
2026-02-14 06:00:00 - Arjowinangun - Pacitan,4.942273166169949
2026-02-14 12:00:00 - Arjowinangun - Pacitan,4.686331720254028
2026-02-14 18:00:00 - Arjowinangun - Pacitan,4.699569989435819
2026-02-15 06:00:00 - Arjowinangun - Pacitan,4.811105804999755
2026-02-15 12:00:00 - Arjowinangun - Pacitan,4.768282658040492
2026-02-15 18:00:00 - Arjowinangun - Pacitan,4.7891006389226
2026-02-16 06:00:00 - Arjowinangun - Pacitan,4.842986505850448
2026-02-16 12:00:00 - Arjowinangun - Pacitan,4.856852904920789
2026-02-16 18:00:00 - Arjowinangun - Pacitan,5.018453744995016
2026-02-17 06:00:00 - Arjowinangun - Pacitan,4.784434378876227
2026-02-17 12:00:00 - Arjowinangun - Pacitan,5.06850277260974
2026-02-17 18:00:00 - Arjowinangun - Pacitan,5.072707004818774
2026-02-18 06:00:00 - Arjowinangun - Pacitan,5.311621286328959
2026-02-18 12:00:00 - Arjowinangun - Pacitan,5.842414891776842
2026-02-18 18:00:00 - Arjowinangun - Pacitan,5.923778429817686
2026-02-19 06:00:00 - Arjowinangun - Pacitan,6.610118885475083
2026-02-19 12:00:00 - Arjowinangun - Pacitan,6.909317676070737
2026-02-19 18:00:00 - Arjowinangun - Pacitan,7.497935122292477
2026-02-20 06:00:00 - Arjowinangun - Pacitan,7.852213380493159
2026-02-20 12:00:00 - Arjowinangun - Pacitan,7.817864497453081
2026-02-20 18:00:00 - Arjowinangun - Pacitan,8.856947343997174
2026-02-21 06:00:00 - Arjowinangun - Pacitan,8.969883114024487
2026-02-21 12:00:00 - Arjowinangun - Pacitan,8.865361738570911
2026-02-21 18:00:00 - Arjowinangun - Pacitan,9.041182589875664
2026-02-22 06:00:00 - Arjowinangun - Pacitan,8.783705014006248
2026-02-22 12:00:00 - Arjowinangun - Pacitan,8.962141393659348
2026-02-22 18:00:00 - Arjowinangun - Pacitan,9.281596042962242
2026-02-23 06:00:00 - Arjowinangun - Pacitan,9.231624078638918
2026-02-23 12:00:00 - Arjowinangun - Pacitan,9.605727133899265
2026-02-23 18:00:00 - Arjowinangun - Pacitan,9.657299776352382
2026-02-24 06:00:00 - Arjowinangun - Pacitan,9.903726387396336
2026-02-24 12:00:00 - Arjowinangun - Pacitan,10.146376254011937
2026-02-24 18:00:00 - Arjowinangun - Pacitan,10.002630218770282
2026-02-25 06:00:00 - Arjowinangun - Pacitan,9.899493178760938
2026-02-25 12:00:00 - Arjowinangun - Pacitan,9.768760431605639
2026-02-25 18:00:00 - Arjowinangun - Pacitan,9.613591722237246
2026-02-26 06:00:00 - Arjowinangun - Pacitan,9.49784531212951
2026-02-26 12:00:00 - Arjowinangun - Pacitan,9.764565881516813
2026-02-26 18:00:00 - Arjowinangun - Pacitan,9.864986595547176
2026-02-27 06:00:00 - Arjowinangun - Pacitan,10.00728472921704
2026-02-27 12:00:00 - Arjowinangun - Pacitan,10.148233560310251
2026-02-27 18:00:00 - Arjowinangun - Pacitan,10.084025116880351
2026-02-28 06:00:00 - Arjowinangun - Pacitan,9.867675677408947
2026-02-28 12:00:00 - Arjowinangun - Pacitan,9.76517320824657
2026-02-28 18:00:00 - Arjowinangun - Pacitan,9.769868503247654
2026-03-01 06:00:00 - Arjowinangun - Pacitan,9.693113972471156
2026-03-01 12:00:00 - Arjowinangun - Pacitan,9.567092556388488
2026-03-01 18:00:00 - Arjowinangun - Pacitan,9.558682674167478
2026-03-02 06:00:00 - Arjowinangun - Pacitan,9.313673130288219
2026-03-02 12:00:00 - Arjowinangun - Pacitan,9.3141334416651
2026-03-02 18:00:00 - Arjowinangun - Pacitan,9.430491489871153
2026-03-03 06:00:00 - Arjowinangun - Pacitan,9.626987686053726
2026-03-03 12:00:00 - Arjowinangun - Pacitan,10.054237252589136
2026-03-03 18:00:00 - Arjowinangun - Pacitan,9.865636152196684
2026-03-04 06:00:00 - Arjowinangun - Pacitan,10.140813957390352
2026-03-04 12:00:00 - Arjowinangun - Pacitan,10.15558697856317
2026-03-04 18:00:00 - Arjowinangun - Pacitan,10.19750285772901
2026-03-05 06:00:00 - Arjowinangun - Pacitan,10.12580647053646
2026-03-05 12:00:00 - Arjowinangun - Pacitan,10.067699150585891
2026-03-05 18:00:00 - Arjowinangun - Pacitan,9.899114544024503
2026-03-06 06:00:00 - Arjowinangun - Pacitan,9.699877840524227
2026-03-06 12:00:00 - Arjowinangun - Pacitan,9.853149557692955
2026-03-06 18:00:00 - Arjowinangun - Pacitan,9.796346542203125
2026-03-07 06:00:00 - Arjowinangun - Pacitan,9.45452917899076
2026-03-07 12:00:00 - Arjowinangun - Pacitan,9.666341417949273
2026-03-07 18:00:00 - Arjowinangun - Pacitan,9.552962587070954
2026-03-08 06:00:00 - Arjowinangun - Pacitan,9.351983798988869
2026-03-08 12:00:00 - Arjowinangun - Pacitan,9.139972854937607
2026-03-08 18:00:00 - Arjowinangun - Pacitan,8.963100975482423
2026-03-09 06:00:00 - Arjowinangun - Pacitan,8.961533561728661
2026-03-09 12:00:00 - Arjowinangun - Pacitan,9.145657561930108
2026-03-09 18:00:00 - Arjowinangun - Pacitan,8.963696596318648
2026-03-10 06:00:00 - Arjowinangun - Pacitan,8.853202202495961
2026-03-10 12:00:00 - Arjowinangun - Pacitan,9.02811424490935
2026-03-10 18:00:00 - Arjowinangun - Pacitan,8.785933795967493
2026-03-11 06:00:00 - Arjowinangun - Pacitan,8.599924603809706
2026-03-11 12:00:00 - Arjowinangun - Pacitan,8.485484334580562
2026-03-11 18:00:00 - Arjowinangun - Pacitan,8.202819736598748
2026-03-12 06:00:00 - Arjowinangun - Pacitan,8.084352408521873
2026-03-12 12:00:00 - Arjowinangun - Pacitan,8.536848850216021
2026-03-12 18:00:00 - Arjowinangun - Pacitan,8.145748465342876
2026-03-13 06:00:00 - Arjowinangun - Pacitan,8.183995339906737
2026-03-13 12:00:00 - Arjowinangun - Pacitan,7.950152124675175
2026-03-13 18:00:00 - Arjowinangun - Pacitan,8.192320450275943
2026-03-14 06:00:00 - Arjowinangun - Pacitan,7.856973899920595
2026-03-14 12:00:00 - Arjowinangun - Pacitan,8.741436816850934
2026-03-14 18:00:00 - Arjowinangun - Pacitan,8.30978168393456
2026-03-15 06:00:00 - Arjowinangun - Pacitan,8.989502382248418
2026-03-15 12:00:00 - Arjowinangun - Pacitan,9.095049869010774
2026-03-15 18:00:00 - Arjowinangun - Pacitan,8.9833000888497
2026-03-16 06:00:00 - Arjowinangun - Pacitan,8.839131281074092
2026-03-16 12:00:00 - Arjowinangun - Pacitan,9.011747936690064
2026-03-16 18:00:00 - Arjowinangun - Pacitan,8.933392613039926
2026-03-17 06:00:00 - Arjowinangun - Pacitan,8.9197526987715
2026-03-17 12:00:00 - Arjowinangun - Pacitan,9.266445231957626
2026-03-17 18:00:00 - Arjowinangun - Pacitan,9.115790209655799
2026-03-18 06:00:00 - Arjowinangun - Pacitan,8.928656677466027
2026-03-18 12:00:00 - Arjowinangun - Pacitan,8.867951842101952
2026-03-18 18:00:00 - Arjowinangun - Pacitan,8.887610789403979
2026-03-19 06:00:00 - Arjowinangun - Pacitan,8.786529168262945
2026-03-19 12:00:00 - Arjowinangun - Pacitan,8.66697288886019
2026-03-19 18:00:00 - Arjowinangun - Pacitan,8.40055949533743
2026-03-20 06:00:00 - Arjowinangun - Pacitan,8.379144362278105
2026-03-20 12:00:00 - Arjowinangun - Pacitan,8.583542352734572
2026-03-20 18:00:00 - Arjowinangun - Pacitan,8.46996999635292
2026-03-21 06:00:00 - Arjowinangun - Pacitan,8.620523857975424
2026-03-21 12:00:00 - Arjowinangun - Pacitan,8.397953107195558
2026-03-21 18:00:00 - Arjowinangun - Pacitan,8.283799757374577
2026-03-22 06:00:00 - Arjowinangun - Pacitan,8.215654902028861
2026-03-22 12:00:00 - Arjowinangun - Pacitan,8.112284658690506
2026-03-22 18:00:00 - Arjowinangun - Pacitan,7.964439274242768
2026-03-23 06:00:00 - Arjowinangun - Pacitan,8.391510115504968
2026-03-23 12:00:00 - Arjowinangun - Pacitan,8.021539140211488
2026-03-23 18:00:00 - Arjowinangun - Pacitan,8.408000272362099
2026-03-24 06:00:00 - Arjowinangun - Pacitan,8.058472250885846
2026-03-24 12:00:00 - Arjowinangun - Pacitan,8.422134741923372
2026-03-24 18:00:00 - Arjowinangun - Pacitan,8.164761327925724
2026-03-25 06:00:00 - Arjowinangun - Pacitan,8.166537775699375
2026-03-25 12:00:00 - Arjowinangun - Pacitan,7.976356493790247
2026-03-25 18:00:00 - Arjowinangun - Pacitan,8.39259857670562
2026-03-26 06:00:00 - Arjowinangun - Pacitan,7.9661089072573255
2026-03-26 12:00:00 - Arjowinangun - Pacitan,8.789716786386712
2026-03-26 18:00:00 - Arjowinangun - Pacitan,8.621822385962457
2026-03-27 06:00:00 - Arjowinangun - Pacitan,8.483590830856429
2026-03-27 12:00:00 - Arjowinangun - Pacitan,8.343696337940733
2026-03-27 18:00:00 - Arjowinangun - Pacitan,8.310292832961911
2026-03-28 06:00:00 - Arjowinangun - Pacitan,8.678108585776263
2026-03-28 12:00:00 - Arjowinangun - Pacitan,8.546557793827768
2026-03-28 18:00:00 - Arjowinangun - Pacitan,8.531619180284476
2026-03-29 06:00:00 - Arjowinangun - Pacitan,8.689928190350974
2026-03-29 12:00:00 - Arjowinangun - Pacitan,9.238940670388182
2026-03-29 18:00:00 - Arjowinangun - Pacitan,9.435283303458197
2026-03-30 06:00:00 - Arjowinangun - Pacitan,9.693199909679588
2026-03-30 12:00:00 - Arjowinangun - Pacitan,9.864904202782862
2026-03-30 18:00:00 - Arjowinangun - Pacitan,10.179508713831474
2026-03-31 06:00:00 - Arjowinangun - Pacitan,10.254300946299104
2026-03-31 12:00:00 - Arjowinangun - Pacitan,10.570738497256443
2026-03-31 18:00:00 - Arjowinangun - Pacitan,11.196848141584447
2026-04-01 06:00:00 - Arjowinangun - Pacitan,11.722389059855344
2026-04-01 12:00:00 - Arjowinangun - Pacitan,12.198663077458665
2026-04-01 18:00:00 - Arjowinangun - Pacitan,12.216841119235708
2026-04-02 06:00:00 - Arjowinangun - Pacitan,12.193136015141878
2026-04-02 12:00:00 - Arjowinangun - Pacitan,12.471290754265159
2026-04-02 18:00:00 - Arjowinangun - Pacitan,12.559202573417014
2026-04-03 06:00:00 - Arjowinangun - Pacitan,13.305975476854842
2026-04-03 12:00:00 - Arjowinangun - Pacitan,14.678133861656741
2026-04-03 18:00:00 - Arjowinangun - Pacitan,14.18936940008891
2026-04-04 06:00:00 - Arjowinangun - Pacitan,13.655452794933533
2026-04-04 12:00:00 - Arjowinangun - Pacitan,14.899529491346726
2026-04-04 18:00:00 - Arjowinangun - Pacitan,14.277970353824157
2026-04-05 06:00:00 - Arjowinangun - Pacitan,14.063961597334268
2026-04-05 12:00:00 - Arjowinangun - Pacitan,15.323797363736805
2026-04-05 18:00:00 - Arjowinangun - Pacitan,15.542063653153358
2026-04-06 06:00:00 - Arjowinangun - Pacitan,15.420426438063764
2026-04-06 12:00:00 - Arjowinangun - Pacitan,16.652920580307086
2026-04-06 18:00:00 - Arjowinangun - Pacitan,16.46113538917599
2026-04-07 06:00:00 - Arjowinangun - Pacitan,16.11996627001089
2026-04-07 12:00:00 - Arjowinangun - Pacitan,15.85740121580798
2026-04-07 18:00:00 - Arjowinangun - Pacitan,15.17787232882798
2026-04-08 06:00:00 - Arjowinangun - Pacitan,14.984626812780842
2026-04-08 12:00:00 - Arjowinangun - Pacitan,15.654053760639538
2026-04-08 18:00:00 - Arjowinangun - Pacitan,15.356271103599859
2026-04-09 06:00:00 - Arjowinangun - Pacitan,16.52860082796606
2026-04-09 12:00:00 - Arjowinangun - Pacitan,17.314700807574233
2026-04-09 18:00:00 - Arjowinangun - Pacitan,17.570041446544984
2026-04-10 06:00:00 - Arjowinangun - Pacitan,18.98868600355702
2026-04-10 12:00:00 - Arjowinangun - Pacitan,19.71348745876876
2026-04-10 18:00:00 - Arjowinangun - Pacitan,19.5927124940822
2026-04-11 06:00:00 - Arjowinangun - Pacitan,19.83112501740905
2026-04-11 12:00:00 - Arjowinangun - Pacitan,20.387878857193027
2026-04-11 18:00:00 - Arjowinangun - Pacitan,20.515639932582395
2026-04-12 06:00:00 - Arjowinangun - Pacitan,20.39722261823332
2026-04-12 12:00:00 - Arjowinangun - Pacitan,20.83856283247943
2026-04-12 18:00:00 - Arjowinangun - Pacitan,21.43171906590193
2026-04-13 06:00:00 - Arjowinangun - Pacitan,22.474557789819713
2026-04-13 12:00:00 - Arjowinangun - Pacitan,23.126445578109777
2026-04-13 18:00:00 - Arjowinangun - Pacitan,24.20431079093136
2026-04-14 06:00:00 - Arjowinangun - Pacitan,29.72627745461452
2026-04-14 12:00:00 - Arjowinangun - Pacitan,39.40654361790513
2026-04-14 18:00:00 - Arjowinangun - Pacitan,41.39674217573575
2026-04-15 06:00:00 - Arjowinangun - Pacitan,41.514657824954746
2026-04-15 12:00:00 - Arjowinangun - Pacitan,40.954831939958495
2026-04-15 18:00:00 - Arjowinangun - Pacitan,42.301553419028494
2026-04-16 06:00:00 - Arjowinangun - Pacitan,41.55291767849746
2026-04-16 12:00:00 - Arjowinangun - Pacitan,41.622565895023435
2026-04-16 18:00:00 - Arjowinangun - Pacitan,42.32269134682681
2026-04-17 06:00:00 - Arjowinangun - Pacitan,43.085665494251614
2026-04-17 12:00:00 - Arjowinangun - Pacitan,41.73698455728287
2026-04-17 18:00:00 - Arjowinangun - Pacitan,43.094934828574594
2026-04-18 06:00:00 - Arjowinangun - Pacitan,42.06772610775474
2026-04-18 12:00:00 - Arjowinangun - Pacitan,42.30760055438766
2026-04-18 18:00:00 - Arjowinangun - Pacitan,43.448884744818095
2026-04-19 06:00:00 - Arjowinangun - Pacitan,41.68693818804124
2026-04-19 12:00:00 - Arjowinangun - Pacitan,42.510465723179934
2026-04-19 18:00:00 - Arjowinangun - Pacitan,43.12590414353609
2026-04-20 06:00:00 - Arjowinangun - Pacitan,41.96763065875661
2026-04-20 12:00:00 - Arjowinangun - Pacitan,42.78429453690512
2026-04-20 18:00:00 - Arjowinangun - Pacitan,43.128891909842764
2026-04-21 06:00:00 - Arjowinangun - Pacitan,42.12075444643732
2026-04-21 12:00:00 - Arjowinangun - Pacitan,42.16476760690506
2026-04-21 18:00:00 - Arjowinangun - Pacitan,42.846220951066144
2026-04-22 06:00:00 - Arjowinangun - Pacitan,43.02651368852034
2026-04-22 12:00:00 - Arjowinangun - Pacitan,42.02549195481292
2026-04-22 18:00:00 - Arjowinangun - Pacitan,43.98882527306663
2026-04-23 06:00:00 - Arjowinangun - Pacitan,42.57918039827777
2026-04-23 12:00:00 - Arjowinangun - Pacitan,42.79970456353459
2026-04-23 18:00:00 - Arjowinangun - Pacitan,43.82459790652208
2026-04-24 06:00:00 - Arjowinangun - Pacitan,44.05715206747771
2026-04-24 12:00:00 - Arjowinangun - Pacitan,41.89834078874177
2026-04-24 18:00:00 - Arjowinangun - Pacitan,43.23157527348317
2026-04-25 06:00:00 - Arjowinangun - Pacitan,41.276590228384435
2026-04-25 12:00:00 - Arjowinangun - Pacitan,43.087542571270134
2026-04-25 18:00:00 - Arjowinangun - Pacitan,43.053375017150934
2026-04-26 06:00:00 - Arjowinangun - Pacitan,42.66233318521263
2026-04-26 12:00:00 - Arjowinangun - Pacitan,42.072364207231374
2026-04-26 18:00:00 - Arjowinangun - Pacitan,43.37445359600536
2026-04-27 06:00:00 - Arjowinangun - Pacitan,42.835243479551764
2026-04-27 12:00:00 - Arjowinangun - Pacitan,41.73507181346449
2026-04-27 18:00:00 - Arjowinangun - Pacitan,43.369188018949586
2026-04-28 06:00:00 - Arjowinangun - Pacitan,42.29590216424969
2026-04-28 12:00:00 - Arjowinangun - Pacitan,43.40011544192427
2026-04-28 18:00:00 - Arjowinangun - Pacitan,44.4614740544108
2026-04-29 06:00:00 - Arjowinangun - Pacitan,42.46757630849478
2026-04-29 12:00:00 - Arjowinangun - Pacitan,43.10927613380373
2026-04-29 18:00:00 - Arjowinangun - Pacitan,42.6271787305632
2026-04-30 06:00:00 - Arjowinangun - Pacitan,41.9112967011229
2026-04-30 12:00:00 - Arjowinangun - Pacitan,44.091368837666344
2026-04-30 18:00:00 - Arjowinangun - Pacitan,41.24527899551693
2026-05-01 06:00:00 - Arjowinangun - Pacitan,42.92990912173002
2026-05-01 12:00:00 - Arjowinangun - Pacitan,41.84189405804584
2026-05-01 18:00:00 - Arjowinangun - Pacitan,43.258392917980665
2026-05-02 06:00:00 - Arjowinangun - Pacitan,42.294560680696556
2026-05-02 12:00:00 - Arjowinangun - Pacitan,42.59898405536611
2026-05-02 18:00:00 - Arjowinangun - Pacitan,44.491140480855066
2026-05-03 06:00:00 - Arjowinangun - Pacitan,41.39556237519099
2026-05-03 12:00:00 - Arjowinangun - Pacitan,42.61161040595115
2026-05-03 18:00:00 - Arjowinangun - Pacitan,42.78882762648491
2026-05-04 06:00:00 - Arjowinangun - Pacitan,41.6330520738198
2026-05-04 12:00:00 - Arjowinangun - Pacitan,42.42056527955008
2026-05-04 18:00:00 - Arjowinangun - Pacitan,43.23811102477947
2026-05-05 06:00:00 - Arjowinangun - Pacitan,41.83314888965592
2026-05-05 12:00:00 - Arjowinangun - Pacitan,41.94088290571236
2026-05-05 18:00:00 - Arjowinangun - Pacitan,43.45007754652377
2026-05-06 06:00:00 - Arjowinangun - Pacitan,41.43452766963037
2026-05-06 12:00:00 - Arjowinangun - Pacitan,42.27564458036018
2026-05-06 18:00:00 - Arjowinangun - Pacitan,42.97974603542426
2026-05-07 06:00:00 - Arjowinangun - Pacitan,41.47671697805809
2026-05-07 12:00:00 - Arjowinangun - Pacitan,42.33479164699917
2026-05-07 18:00:00 - Arjowinangun - Pacitan,43.204278326238786
2026-05-08 06:00:00 - Arjowinangun - Pacitan,41.99157283610398
2026-05-08 12:00:00 - Arjowinangun - Pacitan,42.472432589791865
2026-05-08 18:00:00 - Arjowinangun - Pacitan,42.91094315631938
2026-05-09 06:00:00 - Arjowinangun - Pacitan,40.48012195674799
2026-05-09 12:00:00 - Arjowinangun - Pacitan,41.660936082091
2026-05-09 18:00:00 - Arjowinangun - Pacitan,41.56423563244933
2026-05-10 06:00:00 - Arjowinangun - Pacitan,41.360934394358004
2026-05-10 12:00:00 - Arjowinangun - Pacitan,40.58146929223837
2026-05-10 18:00:00 - Arjowinangun - Pacitan,41.79893032996573
2026-05-11 06:00:00 - Arjowinangun - Pacitan,40.893309755838324
2026-05-11 12:00:00 - Arjowinangun - Pacitan,41.304572497896594
2026-05-11 18:00:00 - Arjowinangun - Pacitan,41.15146333920679
2026-05-12 06:00:00 - Arjowinangun - Pacitan,41.36336843826343
2026-05-12 12:00:00 - Arjowinangun - Pacitan,41.482891578610136
2026-05-12 18:00:00 - Arjowinangun - Pacitan,42.95297726120516
2026-05-13 06:00:00 - Arjowinangun - Pacitan,42.294123570995765
